Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
63.52999878,,62.89469879,64.16529877,63.59999847,63.74000168,62.63000107,63.52999878,42467800,FALSE
64.38999939,,63.7460994,65.03389938,63.40999985,64.58000183,63.38999939,64.38999939,44489700,FALSE
65.09999847,,64.44899849,65.75099846,64.83999634,65.30999756,64.72000122,65.09999847,53017800,FALSE
64.23999786,,63.59759789,64.88239784,65.08000183,65.09999847,64.20999908,64.23999786,40573100,FALSE
63.45999908,,62.82539909,64.09459908,62.99000168,63.68000031,62.50999832,63.45999908,48657800,FALSE
62.95999908,,62.33039909,63.58959908,63.56999969,63.65999985,62.54999924,62.95999908,57269700,FALSE
62.54000092,,61.91460091,63.16540092,62.47000122,62.95000076,62.15000153,62.54000092,46264400,FALSE
63.36999893,,62.73629894,64.00369892,63.43999863,63.72999954,62.97000122,63.36999893,41928200,FALSE
64.87000275,,64.22130272,65.51870277,63.83000183,64.98999786,63.63999939,64.87000275,42621000,FALSE
64.81999969,Buy,59.33000183,67.56499863,65.02999878,65.30999756,64.59999847,64.81999969,37821300,FALSE
64.80000305,,64.15200302,65.44800308,64.91999817,65.18000031,64.73999786,64.80000305,34588300,FALSE
64.61000061,,63.9639006,65.25610062,65.26000214,65.27999878,64.34999847,64.61000061,30920200,FALSE
64.37999725,,63.73619728,65.02379723,64.12000275,65.01999664,63.90999985,64.37999725,40534900,FALSE
65.59999847,Buy,58.80999756,68.99499893,65.41999817,65.87999725,65.19000244,65.59999847,42117400,FALSE
66.09999847,Buy,59.20999908,69.54499817,65.94000244,66.38999939,65.80000305,66.09999847,23523600,FALSE
66.65000153,Buy,59.31000519,70.31999969,66.37999725,66.91999817,66.27999878,66.65000153,28223300,FALSE
66.62000275,,65.95380272,67.28620277,66.48000336,66.76000214,66.37000275,66.62000275,20723500,FALSE
66.81999969,,66.1517997,67.48819969,66.61000061,66.91000366,66.48999786,66.81999969,20726200,FALSE
66.86000061,,66.1914006,67.52860062,66.58000183,66.87999725,66.41000366,66.86000061,20312000,FALSE
67.01999664,Buy,60,70.52999496,66.83999634,67.02999878,66.5,67.01999664,19890300,FALSE
67.05000305,Buy,60.03000641,70.56000137,67.26999664,67.41000366,66.86000061,67.05000305,24218700,FALSE
67.22000122,,66.54780121,67.89220123,67,67.31999969,66.98999786,67.22000122,29100400,FALSE
68.01999664,Buy,61,71.52999496,67.47000122,68.16999817,67.38999939,68.01999664,35699900,FALSE
68.31999969,Buy,61.30000305,71.82999802,68.16999817,68.33000183,68.01000214,68.31999969,22584800,FALSE
68.41999817,Buy,61.40000153,71.92999649,68.26999664,68.43000031,68,68.41999817,26924000,FALSE
68.15000153,,67.46850151,68.83150154,68.59999847,68.87999725,67.87999725,68.15000153,41391000,FALSE
68.43000031,,67.7457003,69.11430031,68,68.55999756,67.80999756,68.43000031,44555700,FALSE
67.87000275,,67.19130272,68.54870277,68.12000275,68.33999634,67.69000244,67.87000275,28800400,FALSE
68.29000092,,67.60710091,68.97290092,67.70999908,68.44999695,67.59999847,68.29000092,38384800,FALSE
68.40000153,,67.71600151,69.08400154,68.58000183,68.66999817,68.25,68.40000153,20671400,FALSE
68.40000153,,67.71600151,69.08400154,68.33999634,68.58999634,68.11000061,68.40000153,27337900,FALSE
68.40000153,,67.71600151,69.08400154,68.40000153,68.56999969,68.11000061,68.40000153,26672400,FALSE
67.70999908,,67.03289909,68.38709908,68.09999847,68.12999725,67.59999847,67.70999908,24425400,FALSE
68.16000366,,67.47840363,68.8416037,68.19999695,68.44999695,67.47000122,68.16000366,42128000,FALSE
68.08999634,,67.40909637,68.7708963,68.02999878,68.34999847,67.41999817,68.08999634,32017200,FALSE
68.01999664,,67.33979668,68.70019661,68.05999756,68.34999847,67.83999634,68.01999664,26129300,FALSE
69.52999878,Buy,61.09999847,73.74499893,68.44000244,69.55000305,68.41999817,69.52999878,43100000,FALSE
69.43000031,Buy,61.81999969,73.23500061,69.37000275,69.55000305,69.23000336,69.43000031,32958600,FALSE
68.54000092,,67.85460091,69.22540092,69.25,69.40000153,68.48999786,68.54000092,25490000,FALSE
68.43000031,,67.7457003,69.11430031,68.55000305,68.81999969,68.31999969,68.43000031,29810100,FALSE
68.62999725,,67.94369728,69.31629723,68.68000031,68.80999756,68.20999908,68.62999725,42203400,FALSE
69.55999756,Buy,62.88999557,72.89499855,68.69000244,69.86000061,68.62000275,69.55999756,45417800,FALSE
70.18000031,Buy,63.50999832,73.5150013,69.80999756,70.43000031,69.79000092,70.18000031,38880300,FALSE
70.20999908,,69.50789909,70.91209908,70.22000122,70.23999786,69.95999908,70.20999908,31798400,FALSE
70.26999664,,69.56729668,70.97269661,70.02999878,70.30000305,70.01999664,70.26999664,27169800,FALSE
70.40000153,,69.69600151,71.10400154,70.26000214,70.58000183,70.05999756,70.40000153,36484600,FALSE
70.33000183,,69.62670181,71.03330185,70.05999756,70.40000153,69.87000275,70.33000183,42520200,FALSE
70.15000153,,69.44850151,70.85150154,70.48000336,70.54000092,70.08000183,70.15000153,23678500,FALSE
69.73999786,,69.04259789,70.43739784,69.56999969,69.86000061,69.41999817,69.73999786,32341600,FALSE
68.76000214,,68.07240211,69.44760216,69.91999817,70.08000183,68.73000336,68.76000214,41299600,FALSE
68.19999695,,67.51799698,68.88199692,68.66999817,68.70999908,67.84999847,68.19999695,32770400,FALSE
69.13999939,,68.4485994,69.83139938,68.37000275,69.30000305,68.25,69.13999939,25339500,FALSE
68.56999969,,67.8842997,69.25569969,68.91000366,69.12000275,68.51000214,68.56999969,30112600,FALSE
68.47000122,,67.78530121,69.15470123,68.90000153,69.33000183,68.25,68.47000122,37715300,FALSE
68.66999817,,67.98329819,69.35669815,68.76999664,68.98000336,68.12999725,68.66999817,33254300,FALSE
69.11000061,,68.4189006,69.80110062,68.86000061,69.23999786,68.58999634,69.11000061,38236000,FALSE
69.34999847,,68.65649849,70.04349846,69.22000122,69.54000092,69,69.34999847,26128600,FALSE
68.98000336,,68.29020332,69.66980339,69.69999695,69.80000305,68.80000305,68.98000336,25207900,FALSE
68.34999847,,67.66649849,69.03349846,68.58000183,68.72000122,68.19000244,68.34999847,30911500,FALSE
67.26000214,Sell,61.87000275,69.95500183,68.16999817,68.33999634,67.09999847,67.26000214,67974000,TRUE
66.91999817,Sell,61.3999939,69.68000031,67.23999786,67.43000031,66.80000305,66.91999817,45134300,TRUE
66.70999908,Sell,61.09999847,69.51499939,67.41999817,67.47000122,66.66999817,66.70999908,30469400,TRUE
66.68000031,Sell,60.75,69.64500046,66.69999695,67.05999756,66.55000305,66.68000031,24891200,TRUE
67.16999817,Sell,61.23999786,70.13499832,66.93000031,67.26000214,66.52999878,67.16999817,22220100,TRUE
68.12000275,,67.43880272,68.80120277,67.26999664,68.19999695,67.25,68.12000275,33960600,FALSE
68.08000183,,67.39920181,68.76080185,67.76999664,68.30000305,67.68000031,68.08000183,33439400,FALSE
67.29000092,,66.61710091,67.96290092,67.86000061,68.08000183,67.04000092,67.29000092,61707600,FALSE
65.68000031,Sell,59.75,68.64500046,67.20999908,67.26999664,65.59999847,65.68000031,75362600,TRUE
66.01999664,Sell,59.33999634,69.3599968,65.65000153,66.19000244,65.5,66.01999664,38621500,TRUE
65.38999939,Sell,57.96999741,69.10000038,65.48000336,65.94999695,65.19000244,65.38999939,52591200,TRUE
65.16000366,Sell,57.74000168,68.87000465,65.76000214,65.87000275,65.05999756,65.16000366,39872400,TRUE
65.16000366,Sell,57.74000168,68.87000465,65.61000061,65.72000122,64.97000122,65.16000366,52688700,TRUE
65.34999847,Sell,57.54999542,69.25,65.16000366,65.62000275,64.65000153,65.34999847,54213100,TRUE
64.94999695,,64.30049698,65.59949692,65.26999664,65.38999939,64.73000336,64.94999695,38524500,FALSE
65.87000275,,65.21130272,66.52870277,65.36000061,66,65.16999817,65.87000275,26945000,FALSE
65.16999817,,64.51829819,65.82169815,66.16999817,66.20999908,65.11000061,65.16999817,44083000,FALSE
65.59999847,,64.94399849,66.25599846,65.18000031,65.73000336,65.04000092,65.59999847,28094700,FALSE
65.72000122,,65.06280121,66.37720123,65.70999908,66.16999817,65.45999908,65.72000122,29608400,FALSE
64.16999817,Sell,55.39999771,68.5549984,65.01999664,65.09999847,63.90000153,64.16999817,70737800,TRUE
63.15999985,Sell,54.38999939,67.54500008,64.34999847,64.5,63.15999985,63.15999985,58585800,TRUE
63.43000031,Sell,54.93999863,67.67500114,63.20000076,64.11000061,63.15999985,63.43000031,51542100,TRUE
63.41999817,,62.78579819,64.05419815,63.79999924,63.86999893,63.25,63.41999817,32663700,FALSE
62.97999954,Sell,54.48999786,67.22500038,62.93000031,63.58000183,62.77999878,62.97999954,43288300,TRUE
62.24000168,Sell,53.75,66.48500252,63.29000092,63.36000061,62.13999939,62.24000168,82655300,TRUE
62.02999878,Sell,53.5399971,66.27499962,62.27999878,62.49000168,61.79999924,62.02999878,55124200,TRUE
62.29999924,,61.67699924,62.92299923,62.08000183,62.47999954,61.31000137,62.29999924,70873100,FALSE
63.77999878,,63.14219879,64.41779877,62.97999954,63.83000183,62.95999908,63.77999878,55306400,FALSE
63.79999924,,63.16199924,64.43799923,63.75999832,63.88999939,63.18999863,63.79999924,52012700,FALSE
63.93000031,,63.2907003,64.56930031,63.86999893,64.01999664,63.59999847,63.93000031,19611700,FALSE
64.90000153,,64.25100151,65.54900154,64.29000092,64.91999817,64.25,64.90000153,16462900,FALSE
65.18000031,,64.5282003,65.83180031,64.73999786,65.22000122,64.54000092,65.18000031,26430900,FALSE
64.95999908,,64.31039909,65.60959908,65.16999817,65.40000153,64.84999847,64.95999908,25828600,FALSE
65.51999664,,64.86479668,66.17519661,64.65000153,65.56999969,64.25,65.51999664,37295800,FALSE
65.91000366,,65.25090363,66.5691037,65.87000275,66.13999939,65.58000183,65.91000366,41136100,FALSE
65.80000305,,65.14200302,66.45800308,65.91999817,65.97000122,65.61000061,65.80000305,33497400,FALSE
65.66999817,,65.01329819,66.32669815,66.30999756,66.37000275,65.63999939,65.66999817,28240000,FALSE
65.62999725,,64.97369728,66.28629723,65.69999695,65.76999664,65.19999695,65.62999725,49584500,FALSE
64.90000153,,64.25100151,65.54900154,65.52999878,65.54000092,64.55000305,64.90000153,54076200,FALSE
65.31999969,,64.6667997,65.97319969,64.69999695,65.48000336,64.52999878,65.31999969,47512300,FALSE
64.93000031,,64.2807003,65.57930031,65.63999939,65.70999908,64.70999908,64.93000031,30089400,FALSE
65.12000275,,64.46880272,65.77120277,64.75,65.45999908,64.75,65.12000275,33219600,FALSE
65.97000122,,65.31030121,66.62970123,65.56999969,66.33999634,65.51999664,65.97000122,40750800,FALSE
65.83000183,,65.17170181,66.48830185,66.31999969,66.31999969,65.65000153,65.83000183,45917700,FALSE
65.30999756,,64.65689758,65.96309753,65.69999695,66.16000366,65.02999878,65.30999756,45467700,FALSE
64.69000244,,64.04310242,65.33690247,64.87000275,65.08000183,64.47000122,64.69000244,39630300,FALSE
65.55000305,,64.89450302,66.20550308,64.75,65.56999969,64.66000366,65.55000305,42302900,FALSE
66.55000305,Buy,60.52000809,69.56500053,65.87999725,66.65000153,65.69999695,66.55000305,55596000,FALSE
66.26000214,Buy,60.23000717,69.27499962,66.73999786,66.76000214,66.22000122,66.26000214,34832500,FALSE
66.26000214,,65.59740211,66.92260216,66.37999725,66.41000366,65.93000031,66.26000214,40754300,FALSE
65.19999695,,64.54799698,65.85199692,64.87999725,65.27999878,64.59999847,65.19999695,51152900,FALSE
65.06999969,,64.4192997,65.72069969,65.02999878,65.13999939,64.91999817,65.06999969,11418300,FALSE
64.5,,63.855,65.145,65.12000275,65.18000031,64.29000092,64.5,21751300,FALSE
64.40000153,Sell,58.37000656,67.41499901,64.55999756,64.63999939,63.59999847,64.40000153,52933200,TRUE
63.77999878,,63.14219879,64.41779877,63.90999985,64.43000031,63.75,63.77999878,33082100,FALSE
65.12999725,,64.47869728,65.78129723,63.70999908,65.25,63.58000183,65.12999725,57544000,FALSE
67.19999695,Buy,61.17000198,70.21499443,66.73000336,67.23000336,66.48000336,67.19999695,70695900,FALSE
66.84999847,Buy,62.3299942,69.11000061,67.19999695,67.33999634,66.65000153,66.84999847,47366500,FALSE
66.62999725,,65.96369728,67.29629723,66.87999725,66.87999725,66.47000122,66.62999725,33972500,FALSE
66.65000153,,65.98350151,67.31650154,66.45999908,66.76000214,66.25,66.65000153,26766200,FALSE
66.51999664,,65.85479668,67.18519661,66.63999939,66.81999969,66.16999817,66.51999664,28734900,FALSE
66.76999664,,66.10229668,67.43769661,66.62000275,66.94999695,66.55000305,66.76999664,25600300,FALSE
67.16999817,,66.49829819,67.84169815,67.23000336,67.26999664,66.55000305,67.16999817,37528000,FALSE
67.26000214,,66.58740211,67.93260216,67.13999939,67.29000092,67,67.26000214,21158600,FALSE
66.95999908,,66.29039909,67.62959908,66.91999817,67.15000153,66.66999817,66.95999908,36768500,FALSE
66.62999725,,65.96369728,67.29629723,66.62999725,66.73000336,66.33000183,66.62999725,31675300,FALSE
66.90000153,,66.23100151,67.56900154,66.72000122,67.12999725,66.59999847,66.90000153,33822300,FALSE
67.22000122,Buy,63.01000214,69.32500076,67.16999817,67.48000336,67.05999756,67.22000122,32024200,FALSE
67.06999969,,66.3992997,67.74069969,67.01999664,67.13999939,66.76999664,67.06999969,31992000,FALSE
67.18000031,,66.5082003,67.85180031,67.13999939,67.23000336,66.73000336,67.18000031,32123100,FALSE
67.58999634,,66.91409637,68.2658963,67.55999756,67.79000092,67.45999908,67.58999634,31975700,FALSE
66.66000366,,65.99340363,67.3266037,66.66000366,67.27999878,66.55999756,66.66000366,42596300,FALSE
67,,66.33,67.67,66.87000275,67.19000244,66.73999786,67,39240100,FALSE
67.15000153,,66.47850151,67.82150154,67.01000214,67.37999725,66.93000031,67.15000153,32926100,FALSE
67.16000366,,66.48840363,67.8316037,67.06999969,67.30999756,66.62999725,67.16000366,35554700,FALSE
67.01999664,,66.34979668,67.69019661,67.27999878,67.48000336,66.87000275,67.01999664,34445000,FALSE
66.87000275,,66.20130272,67.53870277,66.98999786,67.34999847,66.80999756,66.87000275,34870500,FALSE
67.66000366,,66.98340363,68.3366037,67.33999634,67.77999878,67.06999969,67.66000366,53120800,FALSE
66.48000336,,65.81520332,67.14480339,67.26999664,67.45999908,66.45999908,66.48000336,48483700,FALSE
67.45999908,,66.78539909,68.13459908,66.76999664,67.66999817,66.61000061,67.45999908,35120300,FALSE
67.23999786,,66.56759789,67.91239784,67.23999786,67.55000305,67.04000092,67.23999786,43593200,FALSE
67.30000305,,66.62700302,67.97300308,67.31999969,67.37000275,66.55999756,67.30000305,46017900,FALSE
67.98999786,Buy,63.30999756,70.32999802,67.63999939,68.12999725,67.62999725,67.98999786,39837200,FALSE
68.01000214,,67.32990211,68.69010216,68.02999878,68.05999756,67.77999878,68.01000214,17650400,FALSE
67.73000336,,67.05270332,68.40730339,67.91999817,68.05000305,67.66000366,67.73000336,22057900,FALSE
67.97000122,Buy,63.29000092,70.31000137,67.93000031,68.23000336,67.76999664,67.97000122,23494700,FALSE
67.94999695,,67.27049698,68.62949692,67.66000366,68.05000305,67.62000275,67.94999695,24478800,FALSE
67.75,,67.0725,68.4275,67.94000244,68.11000061,67.55999756,67.75,25333600,FALSE
68.23999786,Buy,65.43000031,69.64499664,67.87999725,68.26000214,67.86000061,68.23999786,23436500,FALSE
67.19000244,,66.51810242,67.86190247,68.22000122,68.25,67.18000031,67.19000244,38200300,FALSE
66.47000122,Sell,63.51999664,67.94500351,66.94000244,67.01000214,66.23000336,66.47000122,45855600,TRUE
67.13999939,,66.4685994,67.81139938,66.84999847,67.15000153,66.58999634,67.13999939,21968000,FALSE
66.30999756,,65.64689758,66.97309753,67.56999969,67.80999756,66.25,66.30999756,40927600,FALSE
66.55999756,,65.89439758,67.22559753,66.40000153,66.68000031,65.95999908,66.55999756,42088800,FALSE
67.23999786,,66.56759789,67.91239784,66.55999756,67.65000153,66.47000122,67.23999786,36339500,FALSE
67.09999847,,66.42899849,67.77099846,67.25,67.73999786,67.08999634,67.09999847,28557300,FALSE
67.37999725,,66.70619728,68.05379723,66.87000275,67.5,66.54000092,67.37999725,31617200,FALSE
67.68000031,,67.0032003,68.35680031,67.16000366,67.69000244,67.06999969,67.68000031,19380500,FALSE
68.68000031,Buy,65.62000275,70.20999908,68.08000183,68.76999664,68.08000183,68.68000031,35581900,FALSE
68.51000214,Buy,65.45000458,70.04000092,68.88999939,68.91000366,68.41999817,68.51000214,29071100,FALSE
68.69000244,,68.00310242,69.37690247,68.58999634,68.80000305,68.44999695,68.69000244,21775900,FALSE
68.76999664,,68.08229668,69.45769661,68.91999817,69.01999664,68.5,68.76999664,26159900,FALSE
68.97000122,,68.28030121,69.65970123,68.68000031,68.98999786,68.47000122,68.97000122,23187900,FALSE
68.72000122,,68.03280121,69.40720123,68.76999664,68.93000031,68.38999939,68.72000122,27575400,FALSE
68.62999725,,67.94369728,69.31629723,68.80999756,68.88999939,68.38999939,68.62999725,34297300,FALSE
68.86000061,,68.1714006,69.54860062,68.87000275,69.01000214,68.70999908,68.86000061,31530800,FALSE
68.51000214,,67.82490211,69.19510216,68.75,68.79000092,68.33999634,68.51000214,30752600,FALSE
68.36000061,,67.6764006,69.04360062,67.87999725,68.63999939,67.73000336,68.36000061,36163000,FALSE
68.23000336,,67.54770332,68.91230339,68.56999969,68.69999695,67.62000275,68.23000336,33125100,FALSE
68.70999908,,68.02289909,69.39709908,68.70999908,68.86000061,68.38999939,68.70999908,28035400,FALSE
67.93000031,,67.2507003,68.60930031,68.08000183,68.25,67.76999664,67.93000031,30050800,FALSE
68.58999634,,67.90409637,69.2758963,68.20999908,68.63999939,68.12999725,68.58999634,28837200,FALSE
68.33999634,,67.65659637,69.0233963,68.80999756,68.95999908,68.01000214,68.33999634,24909800,FALSE
68.70999908,,68.02289909,69.39709908,68.59999847,68.73000336,68.44999695,68.70999908,19725200,FALSE
68.80000305,,68.11200302,69.48800308,68.23999786,68.84999847,68.13999939,68.80000305,22539500,FALSE
68.97000122,Buy,64.76000214,71.07500076,68.80000305,69.05999756,68.63999939,68.97000122,23662800,FALSE
68.5,Buy,64.29000092,70.60499954,69.01999664,69.08999634,68.30999756,68.5,28112800,FALSE
69.04000092,Buy,64.83000183,71.14500046,68.83000183,69.26999664,68.76999664,69.04000092,29431900,FALSE
68.41000366,,67.72590363,69.0941037,69.08000183,69.18000031,68.23999786,68.41000366,35131200,FALSE
68.43000031,,67.7457003,69.11430031,68.37999725,68.59999847,68.05999756,68.43000031,32287400,FALSE
67.86000061,Sell,63.65000153,69.96500015,67.34999847,67.95999908,67.19000244,67.86000061,55610800,TRUE
68.22000122,,67.53780121,68.90220123,67.88999939,68.23999786,67.69000244,68.22000122,17891600,FALSE
68.68000031,,67.9932003,69.36680031,68.40000153,68.95999908,68.08999634,68.68000031,30931400,FALSE
70.01999664,,69.31979668,70.72019661,68.91999817,70.16999817,68.87999725,70.01999664,55271300,FALSE
69.98999786,,69.29009789,70.68989784,69.84999847,70.15000153,69.76999664,69.98999786,37233600,FALSE
69.94000244,,69.24060242,70.63940247,69.81999969,69.98999786,69.41000366,69.94000244,32783700,FALSE
68.55999756,,67.87439758,69.24559753,69.68000031,69.79000092,68.48000336,68.55999756,48795800,FALSE
69.47000122,,68.77530121,70.16470123,68.94999695,69.55000305,68.80999756,69.47000122,27682600,FALSE
68.11000061,,67.4289006,68.79110062,68.87000275,68.88999939,67.70999908,68.11000061,60204800,FALSE
67.16999817,,66.49829819,67.84169815,68.29000092,68.33000183,66.87999725,67.16999817,56798200,FALSE
68.08999634,,67.40909637,68.7708963,67.30000305,68.23000336,67.19999695,68.08999634,43062800,FALSE
68.79000092,,68.10210091,69.47790092,68.33000183,69.04000092,68.08000183,68.79000092,34412100,FALSE
69.44999695,,68.75549698,70.14449692,69.18000031,69.69999695,68.81999969,69.44999695,53078300,FALSE
69.41999817,,68.72579819,70.11419815,69.27999878,69.66999817,69.12000275,69.41999817,44500700,FALSE
69.79000092,,69.09210091,70.48790092,69.59999847,70.05000305,69.58999634,69.79000092,26437100,FALSE
69.56999969,,68.8742997,70.26569969,69.62000275,69.76999664,69.26999664,69.56999969,24079800,FALSE
70.20999908,Buy,63.76999664,73.43000031,69.79000092,70.48000336,69.76000214,70.20999908,31664000,FALSE
70.72000122,Buy,63.86000061,74.15000153,70.30000305,70.73000336,70.04000092,70.72000122,30135800,FALSE
70.38999939,Buy,63.52999878,73.81999969,70.73999786,70.84999847,70.25,70.38999939,28537200,FALSE
71.27999878,Buy,64.05999756,74.88999939,70.51000214,71.43000031,70.44999695,71.27999878,31744200,FALSE
72.12000275,Buy,64.66999817,75.84500504,71.97000122,72.33999634,71.91000366,72.12000275,34061700,FALSE
72.40000153,Buy,64.84999847,76.17500305,72.25,72.51000214,72.19000244,72.40000153,19244300,FALSE
72.36000061,Buy,64.69999695,76.19000244,72.51999664,72.56999969,72.08999634,72.36000061,25838100,FALSE
72.70999908,Buy,64.63999939,76.74499893,72.31999969,72.76999664,72.19999695,72.70999908,24252100,FALSE
72.61000061,Buy,64.54000092,76.64500046,72.56999969,73.09999847,72.47000122,72.61000061,29337200,FALSE
73.05000305,,72.31950302,73.78050308,72.76000214,73.08000183,72.62999725,73.05000305,20663700,FALSE
73.13999939,Buy,65.06999969,77.17499924,72.93000031,73.31999969,72.86000061,73.13999939,29730100,FALSE
73.51999664,Buy,65.44999695,77.55499649,73.16000366,73.73999786,73.12999725,73.51999664,36009800,FALSE
73.66999817,Buy,65.59999847,77.70499802,73.37999725,73.73999786,73.19999695,73.66999817,27214400,FALSE
73.58999634,Buy,65.51999664,77.62499619,73.73000336,74.09999847,73.55000305,73.58999634,27253400,FALSE
74.30000305,Buy,66.23000336,78.3350029,73.97000122,74.33000183,73.73000336,74.30000305,31114500,FALSE
74.19000244,Buy,66.12000275,78.22500229,74.16000366,74.43000031,73.88999939,74.19000244,25132400,FALSE
74.26999664,Buy,66.19999695,78.30499649,74.15000153,74.54000092,73.88999939,74.26999664,25900000,FALSE
73.62000275,,72.88380272,74.35620277,74.36000061,74.94999695,73.23999786,73.62000275,59843200,FALSE
73.44999695,,72.71549698,74.18449692,72.97000122,73.69999695,72.83000183,73.44999695,48222100,FALSE
73.41000366,,72.67590363,74.1441037,72.95999908,73.43000031,72.76000214,73.41000366,26430300,FALSE
73.88999939,,73.1510994,74.62889938,74.26999664,74.54000092,73.66000366,73.88999939,27057100,FALSE
73.54000092,,72.80460091,74.27540092,73.59999847,73.80000305,73.12000275,73.54000092,32090300,FALSE
73.93000031,,73.1907003,74.66930031,73.56999969,74.27999878,73.55000305,73.93000031,32390500,FALSE
73.25,,72.5175,73.9825,73.65000153,74.20999908,73.16999817,73.25,38347600,FALSE
73.37999725,,72.64619728,74.11379723,73.26000214,73.40000153,72.43000031,73.37999725,47613100,FALSE
73,,72.27,73.73,73.52999878,73.81999969,72.69999695,73,35251900,FALSE
72.05000305,Sell,65.9200058,75.11500168,72.76000214,73.04000092,71.98999786,72.05000305,48654200,TRUE
72.40000153,Sell,66.57000732,75.31499863,72.15000153,72.41000366,71.47000122,72.40000153,62524100,TRUE
73.38999939,,72.6560994,74.12389938,72.69999695,73.47000122,72.51999664,73.38999939,31969800,FALSE
73.41999817,,72.68579819,74.15419815,73.52999878,73.76000214,73.26000214,73.41999817,25390000,FALSE
72.69000244,,71.96310242,73.41690247,72.69000244,73.33999634,72.44000244,72.69000244,40278900,FALSE
71.84999847,,71.13149849,72.56849846,73.11000061,73.13999939,71.73999786,71.84999847,42081900,FALSE
72.76000214,,72.03240211,73.48760216,71.75,72.91999817,71.55000305,72.76000214,28221500,FALSE
72.27999878,,71.55719879,73.00279877,72.76000214,72.83999634,72.16999817,72.27999878,27690700,FALSE
72.98000336,,72.25020332,73.70980339,72.84999847,73.40000153,72.59999847,72.98000336,32441900,FALSE
73.58000183,,72.84420181,74.31580185,73.08000183,73.72000122,73.05999756,73.58000183,24853100,FALSE
72.76000214,,72.03240211,73.48760216,73.59999847,73.68000031,72.68000031,72.76000214,43145100,FALSE
71.02999878,Sell,65.23000336,73.92999649,71.91999817,72.16000366,70.79000092,71.02999878,60908400,TRUE
70.43000031,Sell,64.63000488,73.32999802,70.77999878,70.97000122,69.83999634,70.43000031,51558900,TRUE
69.73000336,,69.03270332,70.42730339,69.84999847,70.26999664,69.15000153,69.73000336,41492300,FALSE
70.23999786,,69.53759789,70.94239784,70.40000153,70.51999664,69.80999756,70.23999786,28897400,FALSE
70.87000275,,70.16130272,71.57870277,70.83999634,71,70.58999634,70.87000275,23742300,FALSE
71.16999817,,70.45829819,71.88169815,71.23999786,71.62000275,71.12999725,71.16999817,23545000,FALSE
71.26999664,,70.55729668,71.98269661,70.94999695,71.69000244,70.79000092,71.26999664,28301100,FALSE
71.70999908,,70.99289909,72.42709908,71.75,72.30000305,71.63999939,71.70999908,24942800,FALSE
71.73999786,,71.02259789,72.45739784,71.68000031,72.18000031,71.34999847,71.73999786,23067900,FALSE
72.02999878,,71.30969879,72.75029877,71.48000336,72.37000275,71.41999817,72.02999878,18847500,FALSE
72.58000183,,71.85420181,73.30580185,72.44000244,72.61000061,71.86000061,72.58000183,28795900,FALSE
72.65000153,,71.92350151,73.37650154,72.95999908,72.98999786,72.37999725,72.65000153,20558500,FALSE
73.08999634,,72.35909637,73.8208963,72.98999786,73.25,72.65000153,73.08999634,26108600,FALSE
73.51000214,,72.77490211,74.24510216,73.01999664,73.62000275,72.98000336,73.51000214,25598900,FALSE
74.97000122,Buy,68.38000488,78.26499939,74.30000305,75.02999878,74.25,74.97000122,47768900,FALSE
75.30000305,Buy,68.71000671,78.59500122,75.01999664,75.34999847,74.81999969,75.30000305,31412600,FALSE
75.47000122,Buy,68.88000488,78.76499939,75.37999725,75.51999664,75.16999817,75.47000122,19783600,FALSE
75.37000275,Buy,68.57000732,78.77000046,75.52999878,75.58999634,75.18000031,75.37000275,31747100,FALSE
75.55999756,Buy,68.5,79.08999634,75.59999847,75.73999786,75.34999847,75.55999756,24631500,FALSE
75.37000275,Buy,67.87000275,79.12000275,75.55000305,75.73999786,75.25,75.37000275,36278800,FALSE
74.58999634,,73.84409637,75.3358963,74.72000122,74.73999786,74.37000275,74.58999634,37732400,FALSE
74.80999756,,74.06189758,75.55809753,74.87000275,74.98000336,74.58000183,74.80999756,21135900,FALSE
74.26000214,,73.51740211,75.00260216,74.94999695,74.95999908,74.19999695,74.26000214,24739500,FALSE
74.5,,73.755,75.245,74.98999786,75.01999664,74.33000183,74.5,24426900,FALSE
74.97000122,,74.22030121,75.71970123,74.84999847,75.05999756,74.45999908,74.97000122,23162200,FALSE
75.37000275,,74.61630272,76.12370277,74.66999817,75.37999725,74.55000305,75.37000275,20885600,FALSE
75.23000336,,74.47770332,75.98230339,75.22000122,75.54000092,75.02999878,75.23000336,20958400,FALSE
75.62999725,Buy,67.51000214,79.68999481,75.5,75.94999695,75.34999847,75.62999725,24104600,FALSE
75.76999664,Buy,67.65000153,79.8299942,75.77999878,76.20999908,75.62999725,75.76999664,25007600,FALSE
76.54000092,Buy,68.4200058,80.59999847,76.29000092,76.65000153,76.20999908,76.54000092,16880000,FALSE
76.97000122,Buy,68.8500061,81.02999878,76.55000305,76.98999786,76.37999725,76.97000122,18105300,FALSE
77.01999664,Buy,68.90000153,81.0799942,76.93000031,77.08000183,76.77999878,77.01999664,15462800,FALSE
76.55999756,,75.79439758,77.32559753,76.91999817,76.98999786,76.25,76.55999756,23675400,FALSE
76.41999817,,75.65579819,77.18419815,76.33999634,76.56999969,75.87000275,76.41999817,20281200,FALSE
76.80000305,,76.03200302,77.56800308,76.83999634,76.98000336,76.30000305,76.80000305,19994000,FALSE
